trip_id,origin_lat,origin_lon,dest_lat,dest_lon,dur_actual,dist_pred,sched_end,date_only,sched_end_time_only,day_of_week,dep_origin,arr_at_dest 
1193000,34.2,-118.17,34.06,-118.25,39,16,1/24/19 8:16,1/24/19 0:00,8:16:34,Thursday,1/24/19 7:57,1/24/19 8:36
1189595,34.57,-118.07,34.68,-118.07,10,11,3/28/19 6:39,3/28/19 0:00,6:39:55,Thursday,3/28/19 6:20,3/28/19 6:30
1145302,34,-118.33,34.59,-118.18,97,71,12/19/18 7:58,12/19/18 0:00,7:58:29,Wednesday,12/19/18 6:28,12/19/18 8:05
1466951,34.49,-117.41,34.59,-118.18,69,53,5/8/19 7:05,5/8/19 0:00,7:05:00,Wednesday,5/8/19 5:41,5/8/19 6:51
1338741,34.09,-118.03,34.07,-117.79,22,17,4/16/19 7:40,4/16/19 0:00,7:40:00,Tuesday,4/16/19 7:09,4/16/19 7:31
956925,34.23,-118.49,33.96,-118.27,82,34,10/4/18 7:46,10/4/18 0:00,7:46:32,Thursday,10/4/18 6:38,10/4/18 8:00
1401860,33.85,-118.24,33.89,-118.18,16,6,3/21/19 7:30,3/21/19 0:00,7:30:00,Thursday,3/21/19 7:09,3/21/19 7:25
1460940,34.07,-117.77,34.01,-118.29,98,35,5/1/19 7:45,5/1/19 0:00,7:45:00,Wednesday,5/1/19 6:40,5/1/19 8:18
995855,33.96,-118.12,33.98,-118.09,14,3,10/11/18 7:24,10/11/18 0:00,7:24:04,Thursday,10/11/18 7:12,10/11/18 7:26
1372782,34.28,-118.4,34.19,-118.5,32,12,4/8/19 7:54,4/8/19 0:00,7:54:30,Monday,4/8/19 7:27,4/8/19 7:59
1190828,33.92,-118.11,33.94,-118.02,25,6,3/14/19 8:10,3/14/19 0:00,8:10:05,Thursday,3/14/19 7:27,3/14/19 7:52
1145153,34,-118.33,34.59,-118.18,100,71,12/18/18 7:54,12/18/18 0:00,7:54:57,Tuesday,12/18/18 6:45,12/18/18 8:24
1134313,33.98,-118.27,34.05,-118.16,43,13,1/7/19 7:56,1/7/19 0:00,7:56:35,Monday,1/7/19 7:21,1/7/19 8:03
1350542,33.94,-118.24,33.93,-118.19,14,3,3/7/19 7:30,3/7/19 0:00,7:30:00,Thursday,3/7/19 7:21,3/7/19 7:35
1456473,34.01,-118.25,33.88,-118.07,49,19,4/17/19 8:30,4/17/19 0:00,8:30:00,Wednesday,4/17/19 7:41,4/17/19 8:29
1485852,34,-118.29,34.22,-118.4,55,22,5/20/19 7:45,5/20/19 0:00,7:45:00,Monday,5/20/19 7:00,5/20/19 7:55
1458704,34.19,-118.55,34.15,-118.09,62,30,4/23/19 9:30,4/23/19 0:00,9:30:00,Tuesday,4/23/19 8:41,4/23/19 9:43
1155246,34.02,-117.91,34.01,-117.98,27,6,2/6/19 7:42,2/6/19 0:00,7:42:42,Wednesday,2/6/19 7:31,2/6/19 7:58
1194605,33.97,-118.26,34.03,-118.12,32,12,5/23/19 7:00,5/23/19 0:00,7:00:00,Thursday,5/23/19 6:30,5/23/19 7:01
1176759,33.86,-118.1,33.94,-118.13,23,7,3/6/19 7:38,3/6/19 0:00,7:38:41,Wednesday,3/6/19 6:58,3/6/19 7:21
1450913,33.9,-118.32,34.22,-118.45,69,29,5/14/19 7:50,5/14/19 0:00,7:50:00,Tuesday,5/14/19 6:36,5/14/19 7:45
1173041,34.25,-118.48,34.22,-118.45,20,4,5/2/19 7:52,5/2/19 0:00,7:52:01,Thursday,5/2/19 7:31,5/2/19 7:51
1517564,33.9,-118.36,33.8,-118.31,29,9,5/9/19 7:50,5/9/19 0:00,7:50:00,Thursday,5/9/19 7:24,5/9/19 7:53
1219968,33.93,-118.27,34.1,-118.34,49,17,2/20/19 7:27,2/20/19 0:00,7:27:49,Wednesday,2/20/19 6:33,2/20/19 7:22
1449849,33.93,-118.27,33.89,-118.11,34,11,5/1/19 7:45,5/1/19 0:00,7:45:00,Wednesday,5/1/19 7:16,5/1/19 7:50
856954,34.03,-117.96,34.13,-117.9,25,14,11/27/18 7:41,11/27/18 0:00,7:41:48,Tuesday,11/27/18 7:11,11/27/18 7:36
1098555,33.86,-118.1,33.94,-118.13,15,7,12/10/18 7:38,12/10/18 0:00,7:38:24,Monday,12/10/18 7:13,12/10/18 7:28
879704,33.89,-118.24,33.78,-118.14,26,14,12/10/18 7:33,12/10/18 0:00,7:33:06,Monday,12/10/18 7:05,12/10/18 7:31
1229466,33.89,-118.18,33.78,-118.14,26,11,4/2/19 7:45,4/2/19 0:00,7:45:33,Tuesday,4/2/19 7:24,4/2/19 7:50
1130771,33.72,-118.29,34.02,-118.26,50,23,4/8/19 8:39,4/8/19 0:00,8:39:56,Monday,4/8/19 8:05,4/8/19 8:55
839834,34.69,-118.12,34.58,-118.07,26,12,9/10/18 7:24,9/10/18 0:00,7:24:31,Monday,9/10/18 6:50,9/10/18 7:17
1190496,33.81,-118.32,33.77,-118.32,17,5,2/7/19 7:40,2/7/19 0:00,7:40:47,Thursday,2/7/19 7:38,2/7/19 7:55
1539745,34.05,-118.32,34.02,-118.26,18,6,5/22/19 8:50,5/22/19 0:00,8:50:00,Wednesday,5/22/19 8:29,5/22/19 8:47
1342729,33.91,-118.09,33.78,-118.19,38,16,3/14/19 7:32,3/14/19 0:00,7:32:02,Thursday,3/14/19 7:09,3/14/19 7:46
995033,34.57,-118.05,34.7,-118.13,25,14,11/1/18 6:52,11/1/18 0:00,6:52:16,Thursday,11/1/18 6:37,11/1/18 7:02
1009946,34.68,-118.1,34.7,-118.13,8,3,10/15/18 7:00,10/15/18 0:00,7:00:43,Monday,10/15/18 6:52,10/15/18 7:00
1512589,33.93,-118.22,34.04,-118.21,33,14,5/30/19 7:50,5/30/19 0:00,7:50:00,Thursday,5/30/19 7:04,5/30/19 7:38
1203519,33.92,-118.17,34.01,-118.25,43,11,1/23/19 7:32,1/23/19 0:00,7:32:02,Wednesday,1/23/19 7:06,1/23/19 7:49
1471170,33.91,-118.2,33.96,-118.21,18,4,5/17/19 7:50,5/17/19 0:00,7:50:00,Friday,5/17/19 7:30,5/17/19 7:49
1458705,34.19,-118.55,34.15,-118.09,52,30,4/24/19 9:30,4/24/19 0:00,9:30:00,Wednesday,4/24/19 8:45,4/24/19 9:37
1284385,33.86,-118.22,33.71,-117.9,73,29,4/10/19 6:58,4/10/19 0:00,6:58:28,Wednesday,4/10/19 6:13,4/10/19 7:25
832810,33.94,-118.19,33.89,-118.23,24,6,11/29/18 7:46,11/29/18 0:00,7:46:45,Thursday,11/29/18 7:29,11/29/18 7:54
1431452,33.9,-118.32,33.94,-118.24,20,7,4/10/19 7:40,4/10/19 0:00,7:40:00,Wednesday,4/10/19 7:19,4/10/19 7:38
1221460,33.95,-118.31,33.92,-118.18,20,12,3/14/19 6:33,3/14/19 0:00,6:33:17,Thursday,3/14/19 6:28,3/14/19 6:48
1324348,33.97,-118.26,33.92,-118.25,14,4,3/8/19 7:30,3/8/19 0:00,7:30:00,Friday,3/8/19 7:14,3/8/19 7:28
1155239,34.02,-117.91,34.01,-117.98,17,6,1/28/19 7:42,1/28/19 0:00,7:42:42,Monday,1/28/19 7:33,1/28/19 7:50
1337928,34.67,-118.24,34.59,-118.18,16,8,5/9/19 7:00,5/9/19 0:00,7:00:00,Thursday,5/9/19 6:35,5/9/19 6:51
1305010,34.01,-118.31,33.89,-118.18,32,16,2/12/19 7:50,2/12/19 0:00,7:50:00,Tuesday,2/12/19 7:00,2/12/19 7:32
1188257,33.98,-117.57,33.87,-117.59,28,10,3/1/19 7:30,3/1/19 0:00,7:30:42,Friday,3/1/19 7:06,3/1/19 7:33
899964,33.97,-118.29,34.01,-118.49,63,17,12/7/18 8:08,12/7/18 0:00,8:08:18,Friday,12/7/18 7:15,12/7/18 8:19
1043614,33.97,-118.26,33.85,-118.25,25,12,11/26/18 7:47,11/26/18 0:00,7:47:16,Monday,11/26/18 7:30,11/26/18 7:55
1533328,33.91,-118.33,33.94,-118.27,20,6,5/22/19 7:55,5/22/19 0:00,7:55:00,Wednesday,5/22/19 7:35,5/22/19 7:55
1149733,33.95,-118.01,33.94,-118,9,2,6/5/19 7:35,6/5/19 0:00,7:35:04,Wednesday,6/5/19 7:35,6/5/19 7:44
1188078,34.57,-118.04,34.68,-118.07,17,10,4/8/19 7:34,4/8/19 0:00,7:34:41,Monday,4/8/19 7:12,4/8/19 7:29
1214592,34.02,-118.25,34.04,-118.21,21,21,2/14/19 7:36,2/14/19 0:00,7:36:26,Thursday,2/14/19 7:13,2/14/19 7:34
1142398,34.21,-118.4,34.16,-118.43,26,5,3/29/19 7:43,3/29/19 0:00,7:43:05,Friday,3/29/19 7:16,3/29/19 7:42
872180,34.54,-117.96,34.7,-118.13,30,21,10/30/18 6:57,10/30/18 0:00,6:57:00,Tuesday,10/30/18 6:26,10/30/18 6:56
1188266,33.98,-117.57,33.87,-117.59,31,10,3/14/19 7:30,3/14/19 0:00,7:30:42,Thursday,3/14/19 7:04,3/14/19 7:35
1220431,34.1,-118.18,33.94,-118.02,39,22,1/15/19 6:51,1/15/19 0:00,6:51:57,Tuesday,1/15/19 6:19,1/15/19 6:58
1374656,34.25,-118.49,34.22,-118.55,21,6,3/15/19 7:45,3/15/19 0:00,7:45:00,Friday,3/15/19 7:24,3/15/19 7:45
839826,34.69,-118.12,34.58,-118.07,25,12,8/28/18 7:24,8/28/18 0:00,7:24:31,Tuesday,8/28/18 7:01,8/28/18 7:26
1184415,33.98,-118.35,33.82,-118.27,26,16,4/11/19 7:44,4/11/19 0:00,7:44:50,Thursday,4/11/19 7:17,4/11/19 7:44
880797,33.85,-118.24,33.94,-118.3,24,11,10/1/18 7:46,10/1/18 0:00,7:46:42,Monday,10/1/18 7:06,10/1/18 7:31
1193577,34.71,-118.15,34.58,-118.07,20,16,3/14/19 7:38,3/14/19 0:00,7:38:54,Thursday,3/14/19 7:18,3/14/19 7:38
1224631,34.04,-117.64,34.06,-117.91,28,18,3/27/19 7:34,3/27/19 0:00,7:34:00,Wednesday,3/27/19 6:51,3/27/19 7:19
1150660,34.59,-118.13,34.68,-118.07,18,10,1/18/19 7:33,1/18/19 0:00,7:33:42,Friday,1/18/19 7:13,1/18/19 7:31
1418255,34.68,-118.17,34.68,-118.07,18,7,6/4/19 8:15,6/4/19 0:00,8:15:00,Tuesday,6/4/19 7:43,6/4/19 8:01
1135518,34.01,-117.89,33.94,-118.02,33,11,12/18/18 8:07,12/18/18 0:00,8:07:07,Tuesday,12/18/18 7:43,12/18/18 8:17
1164561,34.28,-118.39,34.4,-118.49,19,16,4/8/19 7:22,4/8/19 0:00,7:22:46,Monday,4/8/19 7:10,4/8/19 7:29
1324345,33.97,-118.26,33.92,-118.25,14,4,3/5/19 7:30,3/5/19 0:00,7:30:00,Tuesday,3/5/19 7:16,3/5/19 7:30
1507736,34,-118.33,33.9,-118.37,33,10,5/16/19 7:45,5/16/19 0:00,7:45:00,Thursday,5/16/19 7:17,5/16/19 7:50
1314774,34.05,-117.98,34.06,-118.08,22,9,3/18/19 7:10,3/18/19 0:00,7:10:00,Monday,3/18/19 6:39,3/18/19 7:02
1175991,33.83,-118.26,33.79,-118.26,12,3,1/30/19 7:31,1/30/19 0:00,7:31:10,Wednesday,1/30/19 7:37,1/30/19 7:49
1402820,33.93,-118.27,33.85,-118.25,20,7,3/27/19 7:45,3/27/19 0:00,7:45:00,Wednesday,3/27/19 7:24,3/27/19 7:44
876682,34.03,-118.41,34.09,-118.32,39,10,9/26/18 7:46,9/26/18 0:00,7:46:11,Wednesday,9/26/18 7:19,9/26/18 7:58
826923,34.32,-118.45,34.26,-118.53,15,10,9/5/18 7:01,9/5/18 0:00,7:01:13,Wednesday,9/5/18 6:44,9/5/18 6:58
1187940,34.04,-117.96,33.98,-118.09,33,12,2/12/19 8:12,2/12/19 0:00,8:12:05,Tuesday,2/12/19 7:48,2/12/19 8:21
959742,33.93,-118.34,33.8,-118.31,38,13,10/24/18 7:51,10/24/18 0:00,7:51:51,Wednesday,10/24/18 7:23,10/24/18 8:02
1158229,33.97,-118.29,34.01,-118.49,55,15,3/15/19 7:42,3/15/19 0:00,7:42:21,Friday,3/15/19 7:21,3/15/19 8:15
1160802,34.45,-118.57,34.14,-118.63,80,36,2/11/19 8:11,2/11/19 0:00,8:11:27,Monday,2/11/19 7:19,2/11/19 8:39
1407068,33.99,-118.34,34.24,-118.59,58,34,5/8/19 7:40,5/8/19 0:00,7:40:00,Wednesday,5/8/19 6:41,5/8/19 7:40
971990,33.99,-118.33,33.95,-118.05,52,24,10/23/18 7:51,10/23/18 0:00,7:51:05,Tuesday,10/23/18 7:24,10/23/18 8:16
1282577,34.42,-118.45,34.58,-118.07,32,30,2/12/19 7:30,2/12/19 0:00,7:30:26,Tuesday,2/12/19 7:13,2/12/19 7:45
825644,34.25,-118.48,34.22,-118.45,15,4,9/17/18 7:53,9/17/18 0:00,7:53:54,Monday,9/17/18 7:47,9/17/18 8:02
1581345,34.08,-117.9,34.07,-118.19,39,20,6/21/19 8:15,6/21/19 0:00,8:15:00,Friday,6/21/19 7:45,6/21/19 8:24
1220312,33.91,-118.01,33.91,-118.09,13,6,2/7/19 6:38,2/7/19 0:00,6:38:30,Thursday,2/7/19 6:43,2/7/19 6:56
1433075,34.68,-118.21,34.59,-118.18,17,8,5/13/19 8:35,5/13/19 0:00,8:35:00,Monday,5/13/19 8:17,5/13/19 8:34
1450365,34.11,-117.89,34.1,-117.91,8,2,5/23/19 7:25,5/23/19 0:00,7:25:00,Thursday,5/23/19 7:20,5/23/19 7:28
1164507,34.28,-118.39,34.4,-118.49,25,16,1/18/19 9:22,1/18/19 0:00,9:22:15,Friday,1/18/19 8:59,1/18/19 9:25
1351069,34.04,-117.93,34.01,-117.97,19,5,4/9/19 7:40,4/9/19 0:00,7:40:00,Tuesday,4/9/19 7:31,4/9/19 7:50
1262427,33.93,-118.14,34.01,-118.12,22,6,4/8/19 8:48,4/8/19 0:00,8:48:55,Monday,4/8/19 8:37,4/8/19 8:59
1421564,34.17,-118.14,34.04,-118.05,31,15,5/15/19 7:15,5/15/19 0:00,7:15:00,Wednesday,5/15/19 6:40,5/15/19 7:11
1460951,34.07,-117.77,34.01,-118.29,116,35,5/16/19 7:45,5/16/19 0:00,7:45:00,Thursday,5/16/19 6:28,5/16/19 8:23
1301943,33.92,-118.28,33.96,-118.29,17,4,2/22/19 7:39,2/22/19 0:00,7:39:44,Friday,2/22/19 7:28,2/22/19 7:45
1545509,34.02,-117.85,34.03,-117.94,18,8,6/13/19 7:20,6/13/19 0:00,7:20:00,Thursday,6/13/19 6:52,6/13/19 7:10
1276738,34.68,-118.1,34.57,-118.09,19,11,3/1/19 6:56,3/1/19 0:00,6:56:25,Friday,3/1/19 6:32,3/1/19 6:51
1305025,34.01,-118.31,33.89,-118.18,46,16,3/6/19 7:50,3/6/19 0:00,7:50:00,Wednesday,3/6/19 7:22,3/6/19 8:08
837669,33.98,-117.57,33.87,-117.59,31,10,8/20/18 7:32,8/20/18 0:00,7:32:10,Monday,8/20/18 7:10,8/20/18 7:41
1220294,33.91,-118.01,33.91,-118.09,19,6,1/11/19 6:38,1/11/19 0:00,6:38:30,Friday,1/11/19 6:28,1/11/19 6:47
850325,33.92,-118.28,34.03,-118.39,53,15,9/28/18 7:36,9/28/18 0:00,7:36:38,Friday,9/28/18 6:37,9/28/18 7:31
1193295,33.87,-118.19,33.89,-118.22,14,4,1/23/19 7:43,1/23/19 0:00,7:43:27,Wednesday,1/23/19 7:33,1/23/19 7:47
1146150,34.05,-118.1,34.15,-118.08,24,8,4/8/19 8:50,4/8/19 0:00,8:50:52,Monday,4/8/19 8:39,4/8/19 9:02
961329,33.87,-118.14,33.96,-118.29,45,16,10/4/18 7:27,10/4/18 0:00,7:27:40,Thursday,10/4/18 6:55,10/4/18 7:41
1124728,33.96,-118.05,34.02,-117.77,33,24,4/26/19 8:51,4/26/19 0:00,8:51:06,Friday,4/26/19 8:16,4/26/19 8:49
1068013,33.94,-118.27,33.8,-118.31,33,12,11/7/18 7:51,11/7/18 0:00,7:51:31,Wednesday,11/7/18 7:14,11/7/18 7:46
947071,33.92,-118.17,34.01,-118.25,51,11,11/27/18 7:47,11/27/18 0:00,7:47:11,Tuesday,11/27/18 7:16,11/27/18 8:07
1449854,33.93,-118.27,33.89,-118.11,29,11,5/8/19 7:45,5/8/19 0:00,7:45:00,Wednesday,5/8/19 7:33,5/8/19 8:01
1440906,34.2,-118.55,34,-118.33,63,25,5/9/19 8:51,5/9/19 0:00,8:51:00,Thursday,5/9/19 6:49,5/9/19 7:52
1169154,34.32,-118.45,34.26,-118.53,19,10,1/18/19 7:03,1/18/19 0:00,7:03:37,Friday,1/18/19 6:49,1/18/19 7:08
875293,34,-118.33,33.86,-118.31,35,14,10/29/18 7:48,10/29/18 0:00,7:48:21,Monday,10/29/18 7:20,10/29/18 7:54
872163,34.54,-117.96,34.7,-118.13,28,21,8/30/18 6:57,8/30/18 0:00,6:57:00,Thursday,8/30/18 6:21,8/30/18 6:49
1458583,34.18,-118.32,34.44,-118.52,37,28,5/17/19 7:08,5/17/19 0:00,7:08:49,Friday,5/17/19 6:39,5/17/19 7:16
1098753,34.07,-117.77,33.79,-118.22,76,39,12/7/18 7:56,12/7/18 0:00,7:56:13,Friday,12/7/18 6:49,12/7/18 8:06
1512387,33.92,-118.29,34.27,-118.3,57,33,5/24/19 7:40,5/24/19 0:00,7:40:00,Friday,5/24/19 6:27,5/24/19 7:24
875287,34,-118.33,33.86,-118.31,35,14,10/19/18 7:48,10/19/18 0:00,7:48:21,Friday,10/19/18 7:15,10/19/18 7:50
1449783,33.87,-118.29,33.82,-118.28,11,5,4/30/19 7:15,4/30/19 0:00,7:15:00,Tuesday,4/30/19 6:58,4/30/19 7:10
1304800,34.01,-118.32,33.89,-118.23,37,14,3/6/19 7:40,3/6/19 0:00,7:40:00,Wednesday,3/6/19 7:06,3/6/19 7:43
1225923,34.07,-117.69,34.06,-117.91,24,15,2/28/19 6:32,2/28/19 0:00,6:32:53,Thursday,2/28/19 5:58,2/28/19 6:23
1521880,33.89,-118.26,34.05,-117.91,45,33,6/3/19 8:00,6/3/19 0:00,8:00:00,Monday,6/3/19 7:02,6/3/19 7:47
1290349,34.01,-118.3,33.86,-118.15,38,20,3/5/19 8:15,3/5/19 0:00,8:15:00,Tuesday,3/5/19 7:56,3/5/19 8:34
1146156,34.05,-118.1,34.15,-118.08,27,8,4/29/19 8:50,4/29/19 0:00,8:50:52,Monday,4/29/19 8:25,4/29/19 8:52
1356038,33.9,-118.22,33.96,-118.36,26,14,5/3/19 7:45,5/3/19 0:00,7:45:00,Friday,5/3/19 6:50,5/3/19 7:15
978526,34.28,-118.39,34.4,-118.49,25,15,11/5/18 7:24,11/5/18 0:00,7:24:06,Monday,11/5/18 6:59,11/5/18 7:24
1224587,34.04,-117.64,34.06,-117.91,40,18,1/23/19 7:34,1/23/19 0:00,7:34:00,Wednesday,1/23/19 6:49,1/23/19 7:29
1148577,34.56,-118.09,34.68,-118.07,20,13,5/24/19 7:30,5/24/19 0:00,7:30:24,Friday,5/24/19 7:07,5/24/19 7:27
1275592,33.78,-117.81,33.62,-117.91,32,15,5/10/19 7:37,5/10/19 0:00,7:37:28,Friday,5/10/19 7:05,5/10/19 7:38
1123486,34.23,-118.46,34.22,-118.45,7,1,1/14/19 7:18,1/14/19 0:00,7:18:52,Monday,1/14/19 7:16,1/14/19 7:23
1212731,33.9,-118.36,33.79,-118.22,23,14,3/26/19 7:34,3/26/19 0:00,7:34:10,Tuesday,3/26/19 6:57,3/26/19 7:20
1189561,34.57,-118.07,34.68,-118.07,17,11,2/7/19 6:39,2/7/19 0:00,6:39:55,Thursday,2/7/19 6:16,2/7/19 6:33
928773,34.68,-118.24,34.56,-118.01,36,22,11/9/18 7:19,11/9/18 0:00,7:19:43,Friday,11/9/18 6:45,11/9/18 7:21
1194617,33.97,-118.26,34.03,-118.12,32,12,6/11/19 7:00,6/11/19 0:00,7:00:00,Tuesday,6/11/19 6:38,6/11/19 7:10
1163443,34.69,-118.12,34.68,-118.21,14,6,4/8/19 7:41,4/8/19 0:00,7:41:27,Monday,4/8/19 7:33,4/8/19 7:47
1179994,33.92,-118.25,34.03,-118.26,26,20,3/18/19 7:16,3/18/19 0:00,7:16:14,Monday,3/18/19 6:27,3/18/19 6:53
1177638,34.67,-118.24,34.57,-118.09,22,15,5/21/19 6:55,5/21/19 0:00,6:55:21,Tuesday,5/21/19 6:28,5/21/19 6:50
1165122,34.55,-117.96,34.57,-118.09,16,10,4/10/19 6:44,4/10/19 0:00,6:44:22,Wednesday,4/10/19 6:26,4/10/19 6:42
1200321,33.98,-118.2,33.99,-118.26,25,5,1/31/19 7:41,1/31/19 0:00,7:41:56,Thursday,1/31/19 7:26,1/31/19 7:51
1188252,33.98,-117.57,33.87,-117.59,28,10,2/22/19 7:30,2/22/19 0:00,7:30:42,Friday,2/22/19 7:08,2/22/19 7:36
837685,33.98,-117.57,33.87,-117.59,25,10,9/12/18 7:32,9/12/18 0:00,7:32:10,Wednesday,9/12/18 7:09,9/12/18 7:34
1189559,34.57,-118.07,34.68,-118.07,17,11,2/5/19 6:39,2/5/19 0:00,6:39:55,Tuesday,2/5/19 6:15,2/5/19 6:32
1290397,34.01,-118.3,33.86,-118.15,35,20,5/10/19 8:15,5/10/19 0:00,8:15:00,Friday,5/10/19 7:47,5/10/19 8:22
1224611,34.04,-117.64,34.06,-117.91,35,18,2/27/19 7:34,2/27/19 0:00,7:34:00,Wednesday,2/27/19 6:55,2/27/19 7:30
1286491,33.93,-118.33,33.99,-118.29,19,6,3/22/19 7:35,3/22/19 0:00,7:35:45,Friday,3/22/19 7:13,3/22/19 7:32
1528634,34.05,-118.1,34.44,-118.56,79,46,5/14/19 8:52,5/14/19 0:00,8:52:49,Tuesday,5/14/19 7:48,5/14/19 9:07
1359024,33.88,-118.2,34,-118.33,41,17,3/13/19 7:35,3/13/19 0:00,7:35:00,Wednesday,3/13/19 6:52,3/13/19 7:34
1170887,33.84,-118.3,33.96,-118.21,28,13,2/13/19 7:38,2/13/19 0:00,7:38:27,Wednesday,2/13/19 7:11,2/13/19 7:39
879650,33.89,-118.24,33.78,-118.14,30,14,9/21/18 7:33,9/21/18 0:00,7:33:06,Friday,9/21/18 7:07,9/21/18 7:37
907671,33.92,-118.28,33.8,-118.31,32,10,9/4/18 7:44,9/4/18 0:00,7:44:20,Tuesday,9/4/18 7:17,9/4/18 7:49
876869,34.69,-118.12,34.68,-118.21,15,6,12/11/18 7:44,12/11/18 0:00,7:44:22,Tuesday,12/11/18 7:34,12/11/18 7:49
1129929,33.85,-118.26,33.87,-118.19,17,7,12/12/18 9:14,12/12/18 0:00,9:14:22,Wednesday,12/12/18 9:03,12/12/18 9:20
1324383,33.97,-118.26,33.92,-118.25,17,4,4/26/19 7:30,4/26/19 0:00,7:30:00,Friday,4/26/19 7:24,4/26/19 7:41
862360,34.2,-118.58,34.69,-118.19,68,63,8/30/18 7:21,8/30/18 0:00,7:21:59,Thursday,8/30/18 6:03,8/30/18 7:11
961212,33.96,-118.26,34.06,-118.33,42,11,12/3/18 7:33,12/3/18 0:00,7:33:01,Monday,12/3/18 6:48,12/3/18 7:30
833105,34.03,-118.32,34.06,-118.26,33,6,11/2/18 7:47,11/2/18 0:00,7:47:50,Friday,11/2/18 7:22,11/2/18 7:56
1517580,33.87,-118.29,33.8,-118.31,24,8,6/3/19 7:50,6/3/19 0:00,7:50:00,Monday,6/3/19 7:32,6/3/19 7:56
1204684,34.05,-118.1,34.09,-118.14,16,5,1/11/19 8:18,1/11/19 0:00,8:18:33,Friday,1/11/19 7:59,1/11/19 8:15
1442871,34.56,-118.06,34.4,-118.6,71,43,5/3/19 8:10,5/3/19 0:00,8:10:00,Friday,5/3/19 7:24,5/3/19 8:35
1188290,33.98,-117.57,33.87,-117.59,23,10,4/17/19 8:45,4/17/19 0:00,8:45:26,Wednesday,4/17/19 8:28,4/17/19 8:51
1479342,33.96,-118.26,34.1,-118.34,57,16,6/6/19 7:50,6/6/19 0:00,7:50:00,Thursday,6/6/19 6:50,6/6/19 7:47
1130774,33.72,-118.29,34.02,-118.26,54,23,4/11/19 8:44,4/11/19 0:00,8:44:20,Thursday,4/11/19 7:56,4/11/19 8:51
1134344,33.98,-118.27,34.05,-118.16,42,13,2/19/19 7:59,2/19/19 0:00,7:59:32,Tuesday,2/19/19 7:42,2/19/19 8:25
1196623,33.96,-118.09,33.94,-118.14,17,5,3/28/19 7:35,3/28/19 0:00,7:35:59,Thursday,3/28/19 7:11,3/28/19 7:28
1262449,33.93,-118.14,34.01,-118.12,22,6,5/8/19 7:47,5/8/19 0:00,7:47:07,Wednesday,5/8/19 7:31,5/8/19 7:53
955629,33.99,-118.28,33.92,-118.18,30,14,12/13/18 7:44,12/13/18 0:00,7:44:54,Thursday,12/13/18 7:24,12/13/18 7:55
1189555,34.57,-118.07,34.68,-118.07,16,11,1/30/19 6:39,1/30/19 0:00,6:39:55,Wednesday,1/30/19 6:16,1/30/19 6:32
1160819,34.45,-118.57,34.14,-118.63,82,36,3/7/19 8:13,3/7/19 0:00,8:13:15,Thursday,3/7/19 7:11,3/7/19 8:33
1127995,34.21,-118.52,34.19,-118.53,9,2,5/24/19 7:48,5/24/19 0:00,7:48:24,Friday,5/24/19 7:42,5/24/19 7:51
1212764,33.9,-118.36,33.79,-118.22,19,14,5/10/19 7:34,5/10/19 0:00,7:34:10,Friday,5/10/19 7:05,5/10/19 7:24
1163553,34.01,-118.07,34.07,-117.79,31,19,4/12/19 8:44,4/12/19 0:00,8:44:03,Friday,4/12/19 8:08,4/12/19 8:39
1338107,33.91,-118.16,33.99,-118.26,41,13,3/26/19 7:28,3/26/19 0:00,7:28:28,Tuesday,3/26/19 6:55,3/26/19 7:35
1163554,34.01,-118.07,34.07,-117.79,28,19,4/15/19 7:42,4/15/19 0:00,7:42:26,Monday,4/15/19 7:08,4/15/19 7:36
1188316,33.98,-117.57,33.87,-117.59,29,10,5/23/19 7:30,5/23/19 0:00,7:30:42,Thursday,5/23/19 7:12,5/23/19 7:41
1150705,34.59,-118.13,34.68,-118.07,21,10,3/26/19 7:33,3/26/19 0:00,7:33:42,Tuesday,3/26/19 7:21,3/26/19 7:42
952866,33.92,-118.11,33.94,-118.02,33,7,10/10/18 7:45,10/10/18 0:00,7:45:06,Wednesday,10/10/18 7:20,10/10/18 7:52
1148512,34.56,-118.09,34.68,-118.07,21,13,2/22/19 7:30,2/22/19 0:00,7:30:24,Friday,2/22/19 7:02,2/22/19 7:22
1156151,34.3,-118.56,34.29,-118.54,10,1,12/21/18 8:35,12/21/18 0:00,8:35:14,Friday,12/21/18 8:29,12/21/18 8:40
1215322,33.94,-118.19,33.89,-118.23,21,6,5/1/19 7:46,5/1/19 0:00,7:46:47,Wednesday,5/1/19 7:31,5/1/19 7:52
1120046,33.82,-118.07,33.79,-118.18,24,8,12/12/18 7:23,12/12/18 0:00,7:23:59,Wednesday,12/12/18 7:05,12/12/18 7:29
1450903,33.9,-118.32,34.22,-118.45,77,28,4/30/19 7:50,4/30/19 0:00,7:50:00,Tuesday,4/30/19 6:36,4/30/19 7:53
1533982,33.96,-118.25,33.99,-118.22,15,4,5/17/19 7:50,5/17/19 0:00,7:50:00,Friday,5/17/19 7:41,5/17/19 7:56
1024154,34.2,-118.55,34.17,-118.39,22,13,11/9/18 7:21,11/9/18 0:00,7:21:22,Friday,11/9/18 7:00,11/9/18 7:23
1302997,33.95,-118.28,33.86,-118.07,30,19,2/8/19 7:29,2/8/19 0:00,7:29:27,Friday,2/8/19 7:21,2/8/19 7:52
